News Titles,Topic,Topic_Name,flag_svm,flag_lstm,flag_finbert
"Fed says 1,804 banks and other institutions tapped emergency lending facility",2,Financial Assets,neutral,neutral,neutral
"Mortgage rates today, April 12, 2024: 30-year rates increase for the 3rd straight week",0,Venture Investment,positive,positive,neutral
Traders Are Cashing Out of Markets En Masse,2,Financial Assets,neutral,neutral,neutral
Former SEC crypto leader spars with blockchain lawyers over her agency’s controversial approach: ‘It’s not going to back off’,2,Financial Assets,negative,neutral,negative
"DeFi’s Path to Mass Adoption Goes Through Fintech Firms, Centralized Exchanges, Morpho Labs Chief Says",0,Venture Investment,neutral,neutral,neutral
Oil Ekes Out Gain After Iran’s Muted Response to Israel Strike,2,Financial Assets,positive,positive,positive
"Delivery Firm Getir, Once Valued at $12 Billion, Weighs Sales and Market Exits",2,Financial Assets,neutral,neutral,negative
Biden’s Hot Economy Stokes Currency Fears for the Rest of World,2,Financial Assets,neutral,negative,negative
12 questions to ask when buying a house,1,Technology,neutral,neutral,neutral
Housing inflation still sticky in March: 'Little progress over the past nine months',0,Venture Investment,neutral,negative,negative
OG Bitcoin L2 Stacks Is Getting a Major Overhaul,0,Venture Investment,neutral,neutral,neutral
IPO Edge’s Jannarone on Cheddar TV: Ibotta IPO and Bootcamp at Nasdaq,0,Venture Investment,neutral,neutral,neutral
Stock market today: Dow loses nearly 500 points as inflation woes meet an uneasy earnings start,1,Technology,negative,neutral,negative
"Amazon Stock Has 30% Upside, According to 1 Wall Street Analyst. Is the Stock a Buy Near Its All-Time High?",1,Technology,positive,neutral,positive
4 Proven Strategies to Develop Diamond Hands While Investing in Cryptocurrencies,1,Technology,neutral,neutral,positive
"Stocks Edge Higher As Earnings Provide Support, Tesla Sinks To 15-Month Lows, Bitcoin Rebounds: What's Driving Markets Thursday?",2,Financial Assets,positive,positive,positive
A Look Back at Specialty Retail Stocks' Q4 Earnings: Bath and Body Works (NYSE:BBWI) Vs The Rest Of The Pack,2,Financial Assets,neutral,neutral,neutral
"Holding 0.001 Bitcoin Could Make You A Multimillionaire, According To Fidelity Director",0,Venture Investment,neutral,neutral,neutral
"Spot Bitcoin ETF Hype Dies Down, Normalcy Sets In",0,Venture Investment,neutral,negative,negative
S&P Joins Moody’s in Downgrading Israel on Geopolitical Risk,2,Financial Assets,neutral,negative,negative
Is Dogecoin a Millionaire Maker?,1,Technology,neutral,neutral,neutral
Citi Says Wall Street Is Wrong to Slash Fed Rate-Cut Bets,0,Venture Investment,neutral,neutral,negative
A top Federal Reserve official opens door to keeping rates high for longer,0,Venture Investment,neutral,positive,neutral
"The Fed’s probably going to hold rates steady for longer than expected. But even when that awaited rate cut comes, it may not be all that cathartic",0,Venture Investment,positive,neutral,negative
Investors increasingly expect 'no landing' for US economy,0,Venture Investment,neutral,negative,negative
Here's the math keeping housing inventory so low,2,Financial Assets,negative,neutral,neutral
1 Stock I Wouldn't Touch With a 10-Foot Pole,1,Technology,neutral,positive,neutral
A Look Back at Semiconductor Manufacturing Stocks' Q1 Earnings: Semtech (NASDAQ:SMTC) Vs The Rest Of The Pack,2,Financial Assets,positive,neutral,neutral
US cities’ mansion taxes see mixed results,0,Venture Investment,neutral,neutral,neutral
Celebrity Cruises Visa Signature review: Earn points and discounts towards your next voyage,2,Financial Assets,positive,neutral,neutral
"Jetsons-like travel in air taxis is 'as close as we've seen,' Joby's chief product officer says",0,Venture Investment,negative,neutral,neutral
Mortgage rates top 7% following hotter-than-expected inflation numbers,0,Venture Investment,neutral,neutral,negative
"Connexus Credit Union review 2024: Accounts, rates, fees, and more",2,Financial Assets,neutral,positive,neutral
Why Nvidia's stock sell-off matters and what people are saying about it,1,Technology,positive,neutral,neutral
"1 Red-Hot Cryptocurrency to Buy Now. It Could Soar 525% to 5,800%, According to Certain Wall Street Analysts.",1,Technology,neutral,neutral,neutral
IMF Latest: Brazil’s Haddad Sees Global Market Repricing on Fed,0,Venture Investment,neutral,positive,neutral
You Might Be Surprised By the 2 Cryptos That Billionaire Mark Cuban Is Buying for His Portfolio,1,Technology,neutral,neutral,neutral
Q4 Semiconductor Manufacturing Earnings: Nova (NASDAQ:NVMI) Earns Top Marks,2,Financial Assets,positive,neutral,positive
2 Top Artificial Intelligence (AI) Stocks to Buy in April,1,Technology,neutral,neutral,positive
JPMorgan Opens Spigot Big Bank Bond Sales After Earnings,2,Financial Assets,neutral,neutral,neutral
Stock market today: S&P 500 falls for 6th day in a row amid weakness in mega-cap tech,1,Technology,negative,negative,negative
"Oil will top out at $95 a barrel going into summer months, says BofA analyst",2,Financial Assets,negative,neutral,neutral
"Bitcoin Miner CEOs Are Upbeat Ahead of the Halving, Expect M&A: Bernstein",1,Technology,neutral,positive,positive
JPMorgan Strategists Say Earnings Unlikely to Boost Lofty Stocks,0,Venture Investment,positive,negative,negative
How to save on travel with a Costco credit card,2,Financial Assets,neutral,neutral,neutral
Oil Tests Central Banker Nerves With Mideast on ‘Knife Edge’,2,Financial Assets,neutral,neutral,neutral
Analog Semiconductors Q4 Earnings: Himax (NASDAQ:HIMX) Simply the Best,2,Financial Assets,positive,negative,positive
Q4 Earnings Outperformers: HashiCorp (NASDAQ:HCP) And The Rest Of The Software Development Stocks,2,Financial Assets,neutral,neutral,positive
Exploding Gold Sales at Pawnshops Offers Lesson for Bitcoin Bulls,2,Financial Assets,neutral,neutral,negative
Bitcoin Will Power the Next DeFi Summer,2,Financial Assets,neutral,neutral,neutral
"Lacking access to mainland Chinese investors, Hong Kong’s crypto ETFs will be ‘nickels and dimes’ compared with U.S. versions",0,Venture Investment,neutral,neutral,negative
Q4 Earnings Roundup: Pilgrim's Pride (NASDAQ:PPC) And The Rest Of The Perishable Food Segment,2,Financial Assets,neutral,neutral,neutral
Trump Media stock tanks on move to issue millions of shares,0,Venture Investment,neutral,neutral,neutral
"Tesla layoffs an 'ominous sign' for the company, analyst says",0,Venture Investment,positive,neutral,neutral
"Wall Street's 'fear gauge' touches over 5-month high amid rate cut, Mideast worries",0,Venture Investment,negative,negative,negative
"Stocks Grapple With Geopolitical Pressures, Gold Eyes $2,400, Bitcoin Falls Below $62,000: What's Driving Markets Tuesday?",2,Financial Assets,negative,positive,negative
Got $500? 3 Healthcare Stocks to Buy and Hold Forever,1,Technology,positive,neutral,positive
"10-Year-Old Dogecoin Wallet Sold 5 Million DOGE, Missed Out On Millions In Profit",0,Venture Investment,neutral,neutral,neutral
2 Reliable Dividend Stocks to Buy Hand Over Fist and 1 to Avoid,1,Technology,positive,neutral,positive
Biden Limits Oil Drilling Across Alaska’s Petroleum Reserve,2,Financial Assets,neutral,neutral,neutral
Learning From Losses: Charles Harris's Lessons From Making (And Losing) Seven Figures On Tesla Stock,1,Technology,negative,negative,negative
"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term.",1,Technology,positive,neutral,positive
Q4 Earnings Recap: Okta (NASDAQ:OKTA) Tops Cybersecurity Stocks,1,Technology,positive,neutral,positive
U.S. Bank mortgage review 2024,2,Financial Assets,neutral,neutral,neutral
Yellen says US working to mitigate risks to global economy,2,Financial Assets,neutral,positive,neutral
Google Searches for 'Bitcoin Halving' Get Higher Than 4/20,1,Technology,neutral,positive,positive
Best Amex credit cards for April 2024,2,Financial Assets,neutral,neutral,neutral
BPI’s Bill Nelson Sees Fed Pushing Reserves Below Resistance Point,1,Technology,negative,negative,neutral
"Buy Bitcoin Miners' Stocks Ahead of the Halving, Bernstein Says",1,Technology,positive,neutral,positive
Q4 Gaming Solutions Earnings: Rush Street Interactive (NYSE:RSI) Impresses,1,Technology,neutral,neutral,negative
"Fed Chair Powell ‘backed himself into a corner’ by predicting rate cuts this year and is now in a ‘tricky situation,’ according to this chief investment officer",0,Venture Investment,negative,neutral,neutral
"Bitcoin Briefly Falls Below $60,000 Ahead of Halving Software Adjustment",2,Financial Assets,negative,neutral,neutral
"Kraken Is Buying TradeStation Crypto, Expanding Cryptocurrency Exchange's U.S. Reach",0,Venture Investment,positive,positive,positive
